i238taka,photo31.jpg,,,,,ﾁｷって反対車線から撮影した歌舞伎座
i238taka,photo32.jpg,,,,,ネジマキカフェ
i238taka,photo33.jpg,,,,,新宿思い出横丁
i238taka,photo34.jpg,,,,,三津浜「ICOI CAFE」
i238taka,photo35.jpg,,,,,国会議事堂
i238taka,photo36.jpg,,,,,ロープウェイ街「炭ノ家とさか」池田さんと行きました
i238taka,photo37.jpg,,,,,束本「Amelie」パンケーキ
i238taka,photo38.jpg,,,,,大街道「dining vudori」池田さんと行きました
i238taka,photo39.jpg,,,,,「21時にアイス」honeyとdarlingと行きました
i238taka,photo4.jpg,,33.837085,132.77012,,猫カフェの猫ﾁｭワ
i238taka,photo4.jpg_original,,,,,
i238taka,photo40.jpg,,,,,「blue flamingo」お高いバー
i238taka,photo41.jpg,,,,,「そらともり」darlingと行きました。
i238taka,photo42.jpg,,,,,かぶきという居酒屋です。入口がおシャ
i238taka,photo43.jpg,,,,,カフェアレグリア
i238taka,photo44.jpg,,,,,蛍という居酒屋darlingと行きました
i238taka,photo45.jpg,,,,,醤和堂
i238taka,photo46.jpg,,,,,居酒屋でhoneyと食べたｶｴﾙのから揚げ
i238taka,photo47.jpg,,,,,sumireです。誰といった写真かわからない。
i238taka,photo48.jpg,,,,,風雲丸です。父と行きました。
i238taka,photo49.jpg,,,,,大可賀釣り公園周辺でやんちゃな遊びした時の写真
i238taka,photo5.jpg,,34.296311,133.796276,,丸亀のおうどん
i238taka,photo5.jpg_original,,,,,
i238taka,photo50.jpg,,,,,エミフル内のパンケーキ屋さん
i238taka,photo51.jpg,,,,,ドン・キホーテにカチコミ(!?)
i238taka,photo52.jpg,,,,,そらしと珈琲でdarlingと朝食
i238taka,photo53.jpg,,,,,別子銅山で砂金取りしたdarlingと。
i238taka,photo54.jpg,,,,,高知県梼原の隈研吾の建築物「雲の上の温泉」
i238taka,photo55.jpg,,,,,梼原町の図書館
i238taka,photo56.jpg,,,,,勝山協食。大食いに自信のあるかたどうぞ。
i238taka,photo57.jpg,,,,,魚とてんぷら。
i238taka,photo58.jpg,,,,,三日月とカフェ
i238taka,photo59.jpg,,,,,「cafe rob」
i238taka,photo6.jpg,,33.498669,133.575515,,桂浜(坂本龍馬ﾗﾝｻｰ)
i238taka,photo6.jpg_original,,,,,
i238taka,photo60.jpg,,,,,「白石龍神社」honeyと行きました。
i238taka,photo61.jpg,,,,,尾道まで車で。
i238taka,photo62.jpg,,,,,坊っちゃんスタジアム2023-07-15伊予高校vs弓削商船
i238taka,photo7.jpg,,33.848441,132.775374,,新倉のつけ麺
i238taka,photo7.jpg_original,,,,,
i238taka,photo8.jpg,,33.840105,132.769946,,アマンダでのひと時
i238taka,photo8.jpg_original,,,,,
i238taka,photo9.jpg,,33.833571,132.770194,,柳井町商店街のかき氷
i238taka,photo9.jpg_original,,,,,
i239taka,13-1.JPG,2021:11:14 17:28:03,34.213019444444,133.87965277778,135.6529209622,
i239taka,13-2.JPG,2021:10:24 17:09:06,34.119952777778,133.03343333333,303.73385214008,
i239taka,13-3.JPG,2021:11:14 12:43:39,34.183716666667,133.81199722222,168.82305906629,
i239taka,13-4.JPG,2021:11:30 14:57:39,33.836738888889,132.769225,28.377595876914,
i245taka,ehimeuniv.JPG,2023:07:13 15:49:01,33.850175,132.77295,28.775684380032,愛媛大学内の並木道
i247taka,thumbnail_image0.jpg,,33.848334458265,132.78678246235,,
i247taka,thumbnail_image0.jpg_original,,,,,
i247taka,thumbnail_image2.jpg,,34.166019459647,133.8905167756,,
i247taka,thumbnail_image2.jpg_original,,,,,
i254tana,view1.jpg,,,,,
i254tana,view2.jpg,2022:09:06 13:52:18,,,,
i254tana,view3.jpg,2022:09:06 14:29:16,,,,
i254tana,view4.jpg,,,,,
i254tana,view5.jpg,,,,,
i254tana,view6.jpg,2023:05:03 14:46:14,,,,
i254tana,view7.jpg,2023:05:05 17:29:14,,,,
i254tana,view8.jpg,2023:05:06 11:41:02,,,,
i254tana,view9.jpg,2021:03:12 14:36:54,,,,
i258take,みゅん.jpg,,,,,バイトの更衣室の天井
i259taji,�D�P��.jpg,,,,,
i259taji,��.jpg,,33.73638,132.4858,,
i259taji,��.jpg_original,,,,,
i259taji,すみれ.jpg_original,2023:02:23 22:12:26,,,,
i259taji,すみれ.jpg：味噌ラーメンが有名！,2023:02:23 22:12:26,43.06244,141.38235,,
i259taji,世羅高原.jpg_original,2022:08:19 16:25:47,,,,
i259taji,世羅高原.jpg：沢山の花々！,2022:08:19 16:25:47,34.65573,133.04382,,
i259taji,内子座.jpg_original,2023:05:14 15:10:05,,,,
i259taji,内子座.jpg：伝統的な建物,2023:05:14 15:10:05,33.551661,132.650932,,
i259taji,和歌山城.jpg_original,2022:11:12 14:55:14,,,,
i259taji,和歌山城.jpg：近くに,2022:11:12 14:55:14,34.22789,135.17185,,
i259taji,大観峰.jpg_original,2022:09:16 14:53:11,,,,
i259taji,大観峰.jpg：大噴火！,2022:09:16 14:53:11,32.99849,131.0675,,
i259taji,宮島.jpg,,34.27639,132.30515,,
i259taji,宮島.jpg_original,,,,,
i259taji,小樽.jpg_original,2023:02:24 17:59:06,,,,
i259taji,小樽.jpg：綺麗な夜景！,2023:02:24 17:59:06,43.203432,140.99992,,
i259taji,桜島.jpg_original,2022:09:15 13:05:30,,,,
i259taji,桜島.jpg：大噴火,2022:09:15 13:05:30,31.588045,130.649888,,
i259taji,淡路ケ峠.jpg_original,2023:06:16 18:16:09,,,,
i259taji,淡路ケ峠.jpg：松山を一望！,2023:06:16 18:16:09,33.831646,132.81029,,
i259taji,灰ケ峰.jpg,,,,,
i259taji,雷門.jpg_original,2023:02:21 17:24:41,,,,
i259taji,雷門.jpg：コロッケが美味しい,2023:02:21 17:24:41,35.757845,139.883678,,
i259taji,青島.jpg_original,,,,,
i259taji,青島.jpg：猫が沢山！,,33.73574,132.48364,,
i269tani,ZeppNagoya.jpg,2023:01:25 16:29:55,35.16352,136.88741,,
i269tani,ZeppOsakaBayside.jpg,2023:03:03 20:37:25,34.662163372859,135.43517719325,,
i269tani,あべのハルカス.jpg,2023:05:19 20:17:04,34.646353044098,135.51350392202,,
i269tani,バカ一代.jpg,2023:03:22 11:23:58,34.336865728621,134.05852180675,,
i269tani,ユニバーサルスタジオジャパン.jpg,,34.667857256683,135.43526552437,,
i269tani,名古屋城.jpg,2023:01:26 14:08:27,35.184890398435,136.89962929145,,
i269tani,栗林公園.jpg,2023:03:22 13:55:18,34.329643377229,134.04425047336,,
i269tani,海遊館.jpg,2023:05:19 18:36:32,34.654653202774,135.42891229113,,
i269tani,矢場とん本店.jpg,2023:01:26 11:57:24,35.161800895952,136.90624146441,,
i269tani,高松festhalle.jpg,2023:03:21 20:05:19,34.338285185572,134.05220173188,,
i273tama,DSC_0242.JPG,2023:07:12 15:03:40,33.849166666667,132.77083333333,64, 広場の木
i273tama,DSC_0244.JPG,2023:07:12 18:02:28,33.849166666667,132.7725,, 愛媛大学の正門
i273tama,DSC_0245.JPG,2023:07:12 18:04:24,33.849166666667,132.77138888889,63, 屋外の木がいっぱいある座れるところ
i273tama,DSC_0246.JPG,2023:07:12 18:10:52,33.851111111111,132.76916666667,69, 松山大学正門
i273tama,DSC_0247.JPG,2023:07:12 18:14:53,33.848055555556,132.76944444444,, 踏切の音がファンファンファンのところ
i273tama,DSC_0248.JPG,2023:07:12 18:21:19,33.8475,132.77444444444,66, 18時になると蛍の光がこの辺で流れる
i273tama,DSC_0249.JPG,2023:07:12 18:31:11,33.843055555556,132.77916666667,, ススリールがおいしい
i273tama,DSC_0250.JPG,2023:07:12 18:36:58,33.838055555556,132.7825,96, 石手川上の橋の一つ
i273tama,DSC_0251.JPG,2023:07:13 08:04:38,33.836944444444,132.78666666667,71, パンダ
i273tama,DSC_0252.JPG,2023:07:13 08:12:14,33.846111111111,132.78361111111,72, 松山環状線開通記念のオブジェ
i279tera,serakougenn.jpg,2019:05:04 13:36:27,34.654391666667,133.04194722222,502.16927592955,広島県世羅郡にある世羅高原農場のバラ園
i279tera,tanegashima.jpg,2019:06:12 13:40:06,30.392094444444,130.96147222222,68.73105892778,種子島宇宙センター
i283toki,photo10.jpg,,34.00534,133.05135,,桜井海浜公園
i283toki,photo11.jpg,,34.05696,132.98581,,今治西高校
i283toki,photo12.jpg,,34.06405,132.99406,,今治駅
i283toki,photo13.jpg,,34.06524,132.98872,,今治北高校
i283toki,photo14.jpg,,34.05598,132.98926,,今治南高校
i283toki,photo15.jpg,,34.0239,133.03512,,今治東高校
i283toki,photo16.jpg,,34.05134,132.99596,,今治工業高校
i283toki,photo17.jpg,,34.06323,132.99699,,今治市立立花中学校
i283toki,photo18.jpg,,34.06323,133.00689,,今治城
i283toki,photo19.jpg,,34.05918,132.92872,,藤山健康公園
i286tosa,anpanman.jpg,,35.4634,139.62894,,横浜アンパンマンミュージアム
i286tosa,anpanman.jpg_original,,,,,
i286tosa,photo1.jpg,,33.52043,132.39842,,平家谷そうめん流し
i286tosa,photo1.jpg_original,,,,,
i291naga,photo1.jpg,,34.0753,134.55067,,徳島駅のスターバックス
i291naga,photo1.jpg_original,,,,,
i291naga,photo2.jpg,,35.66672,139.70478,,コピラリアン東京店のコーヒーゼリー
i291naga,photo2.jpg_original,,,,,
i291naga,photo3.jpg,,34.66755,133.93502,,後楽園にある碧水園のきびだんご
i291naga,photo3.jpg_original,,,,,
i291naga,photo4.jpg,,33.81934,132.80516,,そらともり
i291naga,photo4.jpg_original,,,,,
i298naka,USJ.JPG,,34.667993328225,135.4303182437,,新エリアのマリオのやつです
i298naka,USJ.JPG_original,,,,,
i298naka,arinkomoudash.JPG,,43.19939457454,140.99289197791,,北海道のオムライス屋です
i298naka,arinkomoudash.JPG_original,,,,,
i298naka,cyuukagai.jpg,,34.688201332708,135.18808707492,,有名な中華街、肉まんがおいしい
i298naka,cyuukagai.jpg_original,,,,,
i298naka,guriko.jpg,,34.669084261078,135.50136233194,,有名な大阪の看板
i298naka,guriko.jpg_original,,,,,
i298naka,jirou.jpg,,33.848057916464,132.76878677743,,大学近くの次郎系ラーメン屋さん
i298naka,jirou.jpg_original,,,,,
i298naka,nikka.JPG,,43.055879333491,141.35343394352,,北海道に製造拠点があるニッカウヰスキーの看板です
i298naka,nikka.JPG_original,,,,,
i298naka,peach.JPG,,34.432764303483,135.23040018134,,飛行機です
i298naka,peach.JPG_original,,,,,
i298naka,poseidon.JPG,,43.194312364894,141.00593907605,,北海道の海鮮丼屋のポセイ丼です
i298naka,poseidon.JPG_original,,,,,
i298naka,tawa-.JPG,,43.064356036325,141.35797103659,,札幌テレビ塔です
i298naka,tawa-.JPG_original,,,,,
i298naka,yuki.JPG,,35.506373920109,134.6525573731,,兵庫の神鍋スキー場です
i298naka,yuki.JPG_original,,,,,
i298naka,zuriponn.jpg,,33.853429055902,132.7615107931,,松山市内にある居酒屋の美味しいメニュー
i298naka,zuriponn.jpg_original,,,,,
i304naka,asakusa.jpg,,,,,
i304naka,etigoyuzawaeki.jpg,,,,,
i304naka,hanayasiki.jpg,,,,,
i304naka,miyazima1.jpg,,,,,
i304naka,miyazima2.jpg,,,,,
i304naka,naeba1.jpg,,,,,
i304naka,naeba2.jpg,,,,,
i304naka,naeba3.jpg,,,,,
i304naka,naeba4.jpg,,,,,
i304naka,niigatanabe.jpg,,,,,
i323nish,BBUF9463.JPG,,,,,
i323nish,CUWS2580.JPEG,2019:08:13 18:18:18,33.8184,132.80497777778,56.650337238197,
i323nish,FRGA8498.JPG,2018:03:25 12:20:15,33.869206355761,132.74571594447,,
i323nish,IMG_6361.JPG,2023:04:17 11:27:58,33.849120718098,132.77061974418,,
i323nish,IMG_6461.JPG,2023:06:24 14:15:34,34.060082013122,132.9291462865,,
i323nish,IMG_6522.JPG,,33.825141915018,132.79679590323,,
i323nish,NXNU3042.JPEG,2018:08:12 19:48:46,33.841357804906,132.76223196311,8.87,
i323nish,OYSE1414.JPEG,2018:08:25 19:08:16,33.853916666667,132.75900277778,27.54,
i323nish,QEXU7284.JPG,2016:03:21 11:31:39,,,,
i323nish,RNML8351.JPG,2016:04:02 14:39:00,34.6555,135.42873849693,,
i323nish,UUIH4394.JPG,2016:08:18 15:42:23,33.83583746305,132.76284871672,,
i323nish,WRMY3508.JPG_original,2017:10:09 10:19:39,,,,
i323nish,YEPQ2010.JPG,,33.830557610994,132.75944881841,,
i323nish,kani.JPG,,34.65514955862,135.42882432755,,
i324nish,IMG_1807.jpg,2021:04:19 17:06:31,33.800730555556,132.69016944444,2.1656424837201,
i324nish,IMG_4552.jpg,2021:12:30 09:19:57,33.882538888889,130.87701388889,7.6297315638667,
i324nish,IMG_4620.JPG,2021:12:30 14:24:41,33.9548,132.18533333333,8.7994237892715,
i324nish,IMG_5198.jpg,2022:04:03 13:41:50,34.296725,132.31980833333,2.9882479453107,
i324nish,IMG_5394.jpg,2022:05:02 16:12:22,34.967255555556,135.77395555556,50.166412359336,
i324nish,IMG_5404.jpg,2022:05:02 16:23:28,34.967613888889,135.77400277778,50.537629119528,
i324nish,IMG_7805.jpg,2023:03:13 17:48:39,34.798236111111,135.24768055556,374.13008130081,
i324nish,IMG_7901.jpg,2023:03:18 13:29:42,43.9118,144.66165277778,7.6369147547099,
i324nish,IMG_7913.jpg,2023:03:19 15:37:29,43.906836111111,144.798875,118.68257443082,
i324nish,IMG_7974.jpg,2023:03:28 10:59:16,33.889611111111,132.70529166667,1.375813234607,
i324nish,IMG_8413.jpg,2023:05:06 15:04:14,34.367366666667,133.82461666667,21.023888780106,
i324nish,IMG_8902.jpg,2023:07:09 19:36:22,33.884936111111,130.88069166667,14.324857713061,
i324nish,IMG_8915.JPG,2023:07:12 13:08:36,33.849061111111,132.77056944444,33.733514784115,
i338hana,aburasoba.jpg,,33.84122,132.77033,,
i338hana,ei.jpg,,34.65496,135.42899,,
i338hana,iemae.jpg,2023:01:24 17:37:02,33.848627227711,132.78263583747,,
i338hana,kagawa.jpg,,34.34644,134.04891,,
i338hana,kaisendon.jpg,,33.58278,130.40874,,
i338hana,kanazawa.jpg,,36.56319,136.66293,,
i338hana,okayamaramen.jpg,,34.75624,134.02066,,
i338hana,oosaka.jpg,,34.66918,135.50131,,
i338hana,pengin.jpg,,34.65438,135.42886,,
i338hana,ramen.jpg,,33.83554,132.7671,,
i339hani,193510.jpg,,33.83915,132.77102,,
i339hani,193510.jpg_original,,,,,
i339hani,193511.jpg,,35.71173,139.79596,,
i339hani,193511.jpg_original,,,,,
i339hani,193512.jpg,,35.712343,139.79711,,
i339hani,193512.jpg_original,,,,,
i339hani,193513.jpg,,35.71306,139.79422,,
i339hani,193513.jpg_original,,,,,
i339hani,193514.jpg,,35.71126,139.79633,,
i339hani,193514.jpg_original,,,,,
i339hani,193520.jpg,,33.83869,132.75397,,
i339hani,193520.jpg_original,,,,,
i339hani,193521.jpg,,33.83971,132.76973,,
i339hani,193521.jpg_original,,,,,
i339hani,193522.jpg,,33.85285,132.77088,,
i339hani,193522.jpg_original,,,,,
i339hani,193523.jpg,,33.84766,132.76147,,
i339hani,193523.jpg_original,,,,,
i339hani,193524.jpg,,33.84095,132.77138,,
i339hani,193524.jpg_original,,,,,
i342kond,1photo.jpg,,34.178797,134.61862830001,,妙見山公園
i342kond,2photo.jpg,,35.132122470054,134.66669669,,峰山高原リゾートホワイトピーク
i342kond,3photo.jpg,,34.181967000098,134.62195,,岡崎海岸
i342kond,4photo.jpg,,33.088755,129.78635259998,,ハウステンボス
i342kond,5photo.jpg,,34.03811854,134.46268550013,,大日寺
i347higa,myphoto1.jpg,,35.628314437824,139.73523616792,,マルセルアクアパーク品川
i347higa,myphoto10.jpg,2019:05:18 09:49:08,43.07836212412,141.34062753425,,北海道大学
i347higa,myphoto11.jpg,2020:07:01 19:22:41,33.689791742728,132.63919182709,,上灘漁港
i347higa,myphoto13.jpg,2019:08:12 12:21:40,34.445991583014,134.28604454014,,二十四の瞳映画村
i347higa,myphoto2.jpg,2023:02:21 12:54:42,33.851023148639,132.77391151813,,愛媛大学理学部
i347higa,myphoto3.jpg,,35.632568709378,139.88063757621,,東京ディズニーランド
i347higa,myphoto4.jpg,,35.710071217279,139.81063842773,,東京スカイツリー展望台
i347higa,myphoto5.jpg,,35.716029736102,139.7728729248,,上野動物園
i347higa,myphoto6.jpg,2018:09:15 10:42:11,33.672246030698,132.93741378895,,ふるさと旅行村
i347higa,myphoto7.jpg,2018:08:12 12:31:43,34.331447887971,134.04836735005,,栗林公園
i347higa,myphoto8.jpg,2019:05:15 15:15:17,43.768614600742,142.47619628906,,旭山動物園
i347higa,myphoto9.jpg,2019:03:08 18:03:15,33.655307262071,132.58949,,下灘駅
i353hiya,カープ.jpg,,,,, 今年初のカープ観戦
i363fuku,webpro13-1.jpg,,33.84161,132.77031,,
i363fuku,webpro13-10.jpg,,35.121431300006,136.9068142,,
i363fuku,webpro13-2.jpg,,34.15308,134.44019,,
i363fuku,webpro13-3.jpg,,34.06707,134.54874,,
i363fuku,webpro13-4.jpg,,35.091939199942,136.877828,,
i363fuku,webpro13-5.jpg,,35.02985809997,136.7337914,,
i363fuku,webpro13-6.jpg,,34.458406,136.7238008,,
i363fuku,webpro13-7.jpg,,34.112841400027,134.49080680004,,
i363fuku,webpro13-8.jpg,,33.839148199984,132.7699949,,
i363fuku,webpro13-9.jpg,,33.851764699992,132.7586463,,
i388maek,cat.jpg,,33.849324042201,132.76627367752,,
i388maek,cat.jpg_original,,,,,
i388maek,seto.jpg,,34.429793631681,133.8051563473,,
i388maek,seto.jpg_original,,,,,
i388maek,tama.jpg,,34.459681647435,133.88514686631,,
i388maek,tama.jpg_original,,,,,
i392maed,bonito.JPG,2023:04:15 13:37:12,33.509788888889,133.57478333333,10.790200242718,
i392maed,disney.JPG,2019:06:27 19:32:23,35.624294444444,139.88778611111,11.547973632812, 夜のディズニー
i392maed,itsukushima_shrine.JPG,2023:03:12 17:06:32,34.297194444444,132.31851111111,1.7306785758591,
i392maed,kiyomizu_temple.JPG,2022:12:30 15:08:43,34.994536111111,135.78544722222,124.92864983535,
i392maed,night_view.JPG,2022:12:29 19:00:49,34.705119444444,135.49014166667,173.36802664446,
i392maed,otter.JPG,2019:06:28 10:08:03,35.728991666667,139.72015277778,56.543884285915,
i392maed,penguin.JPG,2019:06:28 10:08:32,35.729125,139.72038333333,72.548095703125,
i392maed,sea.JPG,2019:08:02 16:15:48,33.995680555556,132.76951666667,4.9996478253214,
i392maed,shikoku_karst.JPG,2021:08:28 14:36:57,33.472,132.98126111111,1386.3265839321, 四国カルスト
i392maed,sweetfish.JPG,2023:03:19 16:37:05,35.714561111111,139.79614166667,5.5169334640096,
i402mach,MAZDA Zoom-Zoom スタジアム広島.jpg,2022:08:17 13:16:28,34.392144444444,132.48330555556,15.656248092302,広島東洋カープの本拠地として使用される野球場
i402mach,マリンパーク新居浜.jpg,2023:05:04 17:25:01,33.989794444444,133.33120833333,8.0727386411005,瀬戸内海を思う存分楽しめるリゾート型総合マリーナ
i402mach,中華街.jpg,2021:11:06 08:38:37,35.444047222222,139.64790277778,0.3179931640625,約600軒以上の店がひしめく世界最大級の規模を誇る中華街
i402mach,京セラドーム大阪.jpg,2022:12:17 14:02:45,34.669497222222,135.47758611111,0.46918117850544,野球やその他のスポーツ、コンサートやイベントが開催され大阪にあるる多目的施設
i402mach,坊っちゃんスタジアム.jpg,2022:04:12 20:19:30,33.808827777778,132.74823055556,20.387683869359,3万人収容可能なスタンド及び、ナイター設備を備えた『野球王国愛媛』にふさわしい野球場
i402mach,愛媛トヨペット　リペット　新居浜.jpg,2022:10:18 18:24:57,33.927319444444,133.2632,44.360939028366,10月半ばに新居浜名物「新居浜太鼓祭り」で使用された
i402mach,東京ドーム.jpg,2022:11:12 16:18:21,35.704655555556,139.75306666667,15.645993245318,日本で初となる大規模エアドーム建築物で東京のランドマーク的役割を担う
i402mach,横浜スタジアム.jpg,2021:11:06 12:43:10,35.443222222222,139.63870277778,35.495155362513,横浜DeNAベイスターズ の本拠地として使用される野球場
i402mach,熱海.jpg,2023:02:21 09:06:53,35.108005555556,139.08398333333,89.374710084423,温泉で有名な熱海の旅館から撮った一枚
i402mach,雷門.jpg,2022:11:12 13:38:54,35.711047222222,139.796325,2.2323265079218,浅草寺の入り口で正式名称は風神雷神門
i403mats,notepc.jpg,2023:07:12 14:08:11,33.849266666667,132.77046111111,33.657722470672,
i410mats,s1.jpg,,33.655289400895,132.58933979559,,
i410mats,s1.jpg_original,,,,,
i410mats,s2.jpg,,,,,
i417mana,webpro13-arashiyama.JPG,2017:08:12 09:45:11,35.00998,135.66701,,嵐山を上る途中にあった景色
i417mana,webpro13-dougo.JPG,2022:01:07 22:20:46,33.848541432321,132.78637642151,,ライトアップされた通路
i417mana,webpro13-hokudai.JPG,,43.07805,141.33994,,北海道大学農学部棟のようす
i417mana,webpro13-isuzugwa.JPG,2022:11:11 11:05:12,34.4611,136.72446,,伊勢神宮にあるよく小銭が投げ入れられている川（本来はダメ）
i417mana,webpro13-iyo.JPG,2022:04:16 13:14:09,33.763197222222,132.74305555556,77.094627383016,山奥にある和食店
i417mana,webpro13-kiroro.JPG,,43.07585,140.98312,,修学旅行で止まった高級リゾートホテル
i417mana,webpro13-lake.JPG,2019:06:25 17:19:26,43.52912,142.60105,,白金青の池と呼ばれる観光地
i417mana,webpro13-terebitou.JPG,,43.06124,141.3564,,展望台の眺めが綺麗なテレビ塔外見
i417mana,webpro13-tondagawa.JPG,2018:04:02 15:46:20,34.03843,133.02979,,桜の木が川沿いに大量にある
i417mana,webpro13-usj.JPG,2023:03:06 18:45:52,34.66759,135.43543,,言わずと知れたUSJ
i418mana,flower.jpg,,33.087820871482,129.78944400711,, ハウステンボスの花です
i418mana,flower.jpg_original,,,,,
i418mana,hawai.jpg,,21.285404427363,157.83681921608,, ハワイで泊まったホテルです
i418mana,hawai.jpg_original,,,,,
i418mana,hb.jpg,,33.087390702126,129.7885284153,, ハウステンボスの写真です
i418mana,hb.jpg_original,,,,,
i418mana,hokkaidou.jpg,,43.00238006167,143.0988849896,, 北海道の写真です
i418mana,hokkaidou.jpg_original,,,,,
i418mana,kaihinn.jpg,,33.664502370087,130.36174017603,, 海浜公園です
i418mana,kaihinn.jpg_original,,,,,
i418mana,korea.jpg,,37.561188586356,126.99274093652,,
i418mana,korea.jpg_original,,,,,
i418mana,kyouto.jpg,,34.994593162618,135.74934405849,, 京都の祭りの写真です
i418mana,kyouto.jpg_original,,,,,
i418mana,megane.jpg,,32.846563421014,130.06168158806,, 長崎県の眼鏡橋です
i418mana,megane.jpg_original,,,,,
i418mana,sakana.jpg,,33.976615338507,133.51488596024,, 根魚です
i418mana,sakana.jpg_original,,,,,
i418mana,sakura.jpg,,33.968457940342,133.29212297033,, 満開の桜です
i418mana,sakura.jpg_original,,,,,
i420maru,saitama_super.jpg,,33.84893,132.77057,,
i420maru,saitama_super.jpg_original,,,,,
i424mits,enokorogusa.jpg,,33.8410325,132.76288709998,,
i424mits,gennsizinn.jpg,2023:07:14 13:12:30,33.841126699995,132.7527268,23.260623925325,
i424mits,hirome.jpg,2023:06:03 13:40:47,33.560243499898,133.53607059999,,
i424mits,kimazui.jpg,2023:06:07 19:04:45,33.8498956,132.7717859,33.067581198305,
i424mits,koneko.jpg,2023:06:03 08:42:07,33.747453399979,132.82580169999,,
i424mits,kusa.jpg,2023:06:04 13:12:57,33.547872,133.57918540005,106.60446160446,
i424mits,nazuna.jpg,,33.840627900015,132.76320930013,,
i424mits,pepe.jpg,2023:06:21 02:49:25,33.8466675,132.77792220009,35.896228802835,
i424mits,tannpopo.jpg,2023:05:05 17:50:42,33.74921909998,132.82592540001,,
i424mits,tyuui.jpg,2023:07:13 23:35:09,33.847635199941,132.76922020001,,
i428mine,eiga.jpg,,33.85411,132.74682,, サンシャイン絹山
i428mine,eiga.jpg_original,,,,,
i428mine,maneki.jpg,,33.83766,132.76985,, 大街道のまねきねこ
i428mine,maneki.jpg_original,,,,,
i428mine,misd.jpg,,33.86668,132.75856,, ミスドで一服
i428mine,misd.jpg_original,,,,,
i428mine,myumyu.jpg,,33.83932,132.77,, ボリューム満点のイチゴパフェ
i428mine,myumyu.jpg_original,,,,,
i428mine,outlet.jpg,,34.41013,132.39794,, アウトレット広島
i428mine,outlet.jpg_original,,,,,
i428mine,photo1.jpeg,,33.84893,132.77057,,愛媛大学工学部棟本館7階
i428mine,photo1.jpeg_original,,,,,
i428mine,stkl.jpg,,33.83367,132.77002,, 桃パフェめちゃうまい
i428mine,stkl.jpg_original,,,,,
i428mine,syoyo.jpg,,34.39865,132.46029,, 赤土のコートです
i428mine,syoyo.jpg_original,,,,,
i428mine,ueno.jpg,,34.41298,132.46283,, ライブとか行われる上野学園ホール
i428mine,ueno.jpg_original,,,,,
i428mine,zoo.jpg,,43.05172,141.30777,, 北海道で行った円山動物園
i428mine,zoo.jpg_original,,,,,
i434miyo,kaki.jpg,,,,,お気に入りの居酒屋で食べた天然生牡蠣
i434miyo,kohun.jpg,,,,,考古学入門のレポートのために訪れた
i434miyo,misaki.jpg,,,,,水平線がとても綺麗
i434miyo,nogisu.jpg,,,,,ハンバーグが絶品
i434miyo,ramen nomimono.jpg,,,,,何回食べてもおいしい鳥白湯ラーメン
i434miyo,ramen.jpg,,,,,一番通っている次郎系
i434miyo,sakuracafe.jpg,,,,,バスクチーズケーキ美味
i434miyo,seven.jpg,,,,,新作のスムージー美味
i434miyo,shuhei.jpg,,,,,味噌がおすすめ
i434miyo,soba.jpg,,,,,そばはもちろん天ぷらも美味
i434miyo,takahama.jpg,,,,,フェリー乗り場までの道中
i434miyo,yakibuta.jpg,,,,,B級グルメ！
i437muko,IMG1.jpg,2018:03:30 16:21:56,34.258069194444,132.57058255556,81.26,地元の神社
i437muko,IMG10.jpg,2023:05:05 17:31:40,33.705022138889,133.34112044444,369.237,にこ淵
i437muko,IMG2.jpg,2019:10:25 11:40:34,1.2816972222222,103.8639,0,ガーデンズ・バイ・ザ・ベイ
i437muko,IMG3.jpg,2019:10:26 22:54:34,1.2815907777778,103.86095408333,0,修学旅行で行ったシンガポールのマリーナベイサンズから撮影した夜景
i437muko,IMG4.jpg,2021:02:25 06:35:59,33.840809777778,132.76860919444,84.4,愛媛大学受験当日の朝
i437muko,IMG5.jpg,2021:04:02 13:17:36,33.843465833333,132.76687136111,192.41,松山城と桜
i437muko,IMG6.jpg,2022:06:24 19:21:51,33.979313611111,134.60698286111,52.191,ひちりん館
i437muko,IMG7.jpg,2022:06:26 19:24:51,34.105880472222,132.9831915,0,亀老山展望公園から見える夕焼け
i437muko,IMG8.jpg,2022:06:26 20:58:37,34.064357694444,132.99875397222,39.1,白楽天
i437muko,IMG9.jpg,2022:08:23 00:28:20,34.254925583333,132.57406519444,88.8,にじさんじ所属・神域リーガーの空星きらめさんと偶然対局
i446moha,ウェブプログラミング13.jpg,,,,,
i450mori,photo.JPG,,35.632896,139.880394,,
i450mori,photo.JPG_original,,,,,
i460yagi,cat.jpg,,,,,猫
i460yagi,fireworks.jpg,,,,,
i468yano,beppu.jpg,2022:09:17 19:54:57,33.279781000119,131.500233,,
i468yano,bunkakaikan.jpg,,33.848444,132.779722,,
i468yano,dogo_hakuro.jpg,,33.853737857194,132.78526246549,,
i468yano,goichi.jpg,2023:06:25 12:51:11,33.841474177894,132.77029708027,,
i468yano,hakata_station.jpg,2022:09:17 12:03:12,33.59,130.420611,,
i468yano,isso.jpg,2022:09:17 13:07:27,33.586378591796,130.42509824038,,
i468yano,kazurabashi.jpg,2022:03:14 10:08:13,33.875261449343,133.83510589599,,
i468yano,parkweston.jpg,,34.078644915327,134.55107197166,,
i468yano,siawasenopankeki.jpg,2018:09:21 12:18:40,35.657420581822,139.69638458966,,
